region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
PORO,174,"DOGBO ET GRAND-BEREBY, COMMUNES ET SOUS",102,28569,7631,26.71,191,7440,49,0.66,RHDP,"UNE COTE DIVOIRE EN PAIX ,PROSPERE ET SOLIDAIRE",12719,52.33,1
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,INDEPENDANT,PAIX ET COHESION SOCIALE,3931,16.17,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,INDEPENDANT,JEUNESSE ENGAGEE NATION TRANSFORMEE,282,1.16,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,INDEPENDANT,ENSEMBLE SAUVONS SAN-PERO,411,1.69,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,CODE,"ENSEMBLE, OSONS LE CHANGEMENT",166,0.68,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1786,7.35,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,RHDP,KLAIBE TCHIBIO JULIEN,3173,40.79,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,S,INDEPENDANT SABOA KOFFI EDMOND,535,6.88,0
SAN-PEDRO,175,"SAN PEDRO, COMMUNE",250,93355,24880,26.65,576,24304,146,0.6,INDEPENDANT,BAROU AFFALA ANDREA SISSIE,69,0.89,0
SAN-PEDRO,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET",99,25383,8058,31.75,280,7778,81,1.04,INDEPENDANT,GNEPA HOTOH DANIEL SEVERIN,147,1.89,0
SAN-PEDRO,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET",99,25383,8058,31.75,280,7778,81,1.04,FPI,HINE DADIE MARIUS,93,1.2,0
SAN-PEDRO,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET",99,25383,8058,31.75,280,7778,81,1.04,PDCI-RDA,GNEPA IROKO JOSEPH,3680,47.31,1
SAN-PEDRO,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET",99,25383,8058,31.75,280,7778,81,1.04,INDEPENDANT,GNEPA DOUBOYOU ALASSANE,367,8.41,0
SAN-PEDRO,176,"DAPO-IBOKE, DJAMANDIOKE, OLODIO ET TABOU, COMMUNES ET",99,25383,8058,31.75,280,7778,81,1.04,RHDP,COULIBALY YAYA,2473,56.66,1
SAN-PEDRO,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS",66,18068,4503,24.92,138,4365,56,1.28,INDEPENDANT,OUELLE IRIKA FRANCIS,727,16.66,0
SAN-PEDRO,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS",66,18068,4503,24.92,138,4365,56,1.28,PDCI-RDA,EBINI WHILLIAMS TANOH,742,17.0,0
SAN-PEDRO,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS",66,18068,4503,24.92,138,4365,56,1.28,INDEPENDANT,MAGLOIRE KOUAO ANOMAN,125,1.14,0
SAN-PEDRO,177,"DJOUROUTOU ET GRABO, COMMUNES ET SOUS",66,18068,4503,24.92,138,4365,56,1.28,INDEPENDANT,AKA EDJOLOHI ETIENNE,368,3.37,0
SUD-COMOE,178,"ABOISSO, COMMUNE",102,42232,11168,26.44,246,10922,49,0.45,INDEPENDANT,BANGA LOUIS PHILIPPE ARTHUR,788,7.21,0
SUD-COMOE,178,"ABOISSO, COMMUNE",102,42232,11168,26.44,246,10922,49,0.45,PDCI-RDA,N'GOUAN JEREMIE ALFRED,5038,46.13,1
SUD-COMOE,178,"ABOISSO, COMMUNE",102,42232,11168,26.44,246,10922,49,0.45,RHDP,AKA AOUELE,11268,66.42,1
SUD-COMOE,178,"ABOISSO, COMMUNE",102,42232,11168,26.44,246,10922,49,0.45,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN,",INDEPENDANT ELIDJE ANGORA,4799,28.29,0
SUD-COMOE,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS",141,46549,17283,37.13,317,16966,99,0.58,INDEPENDANT,MIEZAN AKATCHI ROGER,164,0.97,0
SUD-COMOE,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS",141,46549,17283,37.13,317,16966,99,0.58,PDCI-RDA,NZALASSE OUANDA FRANCIS,636,3.75,0
SUD-COMOE,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS",141,46549,17283,37.13,317,16966,99,0.58,INDEPENDANT,N'GUESSAN AKA BLEDOU FIDELE,177,2.15,0
SUD-COMOE,179,"ABOISSO, SOUS-PREFECTURE, ADAOU, ADJOUAN, KOUAKRO ET MAFERE, COMMUNES ET SOUS",141,46549,17283,37.13,317,16966,99,0.58,INDEPENDANT,ELLOGNE EBA KOUTOUA SEVERIN CHRISTIAN,1895,23.01,0
SUD-COMOE,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS",62,20423,8734,42.77,500,8234,51,0.62,RHDP,KAKOU BROU,3651,44.34,1
SUD-COMOE,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS",62,20423,8734,42.77,500,8234,51,0.62,PDCI-RDA,AMIAN MEHAD DOMINIQUE,2460,29.88,0
SUD-COMOE,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS",62,20423,8734,42.77,500,8234,51,0.62,RHDP,SIE HIEN,8047,57.95,1
SUD-COMOE,180,"AYAME, BIANOUAN ET YAOU, COMMUNES ET SOUS",62,20423,8734,42.77,500,8234,51,0.62,INDEPENDANT,ADJE AIME,5195,37.41,0
SUD-COMOE,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES",94,32509,14212,43.72,327,13885,46,0.33,INDEPENDANT,BAKILIS MASODA DONNALD,32,0.23,0
SUD-COMOE,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES",94,32509,14212,43.72,327,13885,46,0.33,PDCI-RDA,KASSI EDGARD ELOH,432,3.11,0
SUD-COMOE,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES",94,32509,14212,43.72,327,13885,46,0.33,MGC,KAKOU FOBA ANTOINE,133,0.96,0
SUD-COMOE,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES",94,32509,14212,43.72,327,13885,46,0.33,INDEPENDANT,KOUAME KOUASSI JEAN MICHEL,746,6.0,0
SUD-COMOE,181,"ADIAKE, ASSINIE-MAFIA ET ETUEBOUE, COMMUNES",94,32509,14212,43.72,327,13885,46,0.33,INDEPENDANT,YAMOUSSOUN MOSSOUN CLEMENT,1033,8.3,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,INDEPENDANT,MIESSAN DANIEL,1599,12.85,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,RHDP,TRAORE ABDOUL AZIZ,2018,16.22,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,ADCI,BOKA ANOUMAN ANGE MICHEL,171,1.37,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,EDS,ECRA ELIDJE JOSEPH,709,5.7,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,INDEPENDANT,AYEMOU ABLI PATRICE,220,1.77,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,PDCI-RDA,KOUA MAMAN CECILE EPOUSE ADJE,5893,47.38,1
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,INDEPENDANT,DA GUY RICHARD,594,6.11,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,E,INDEPENDANT SYLLA IBRAHIM,239,2.46,0
SUD-COMOE,182,"BONGO ET BONOUA, COMMUNES ET",152,56912,12764,22.43,325,12439,50,0.4,INDEPENDANT,BONI KOFFI MICHEL,164,1.69,0
SUD-COMOE,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,15.64,113,9717,93,0.96,INDEPENDANT,YAO RENE KOUAKOU,98,1.01,0
SUD-COMOE,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,15.64,113,9717,93,0.96,INDEPENDANT,LOUA NYELEKE FELIX,774,7.97,0
SUD-COMOE,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,15.64,113,9717,93,0.96,PDCI-RDA - EDS,OUEGNIN GEORGES ARMAND ALEXIS,2719,27.98,0
SUD-COMOE,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,15.64,113,9717,93,0.96,RHDP,BAKARY KAMARA,2933,37.9,0
SUD-COMOE,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,15.64,113,9717,93,0.96,INDEPENDANT,SANGARE ISSA,3360,43.42,1
SUD-COMOE,183,"GRAND-BASSAM, COMMUNE ET SOUS-PREFECTURE",155,62844,9830,15.64,113,9717,93,0.96,INDEPENDANT,ANDI ADOUALOU ROLAND,740,9.56,0
SUD-COMOE,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS",62,17411,8000,45.95,261,7739,42,0.54,INDEPENDANT,KONATE SEYDOU,522,6.75,0
SUD-COMOE,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS",62,17411,8000,45.95,261,7739,42,0.54,INDEPENDANT,DONGO ABDOUL FATAOU,103,1.33,0
SUD-COMOE,184,"NOE, NOUAMOU ET TIAPOUM, COMMUNES ET SOUS",62,17411,8000,45.95,261,7739,42,0.54,ADCI,SOBO ELIAMON N'HINZAN,39,0.5,0
TCHOLOGO,185,"BILIMONO, KONG ET SIKOLO, COMMUNES ET SOUS",103,25546,23651,92.58,26,23625,11,0.05,INDEPENDANT,SANOGO MASSANPIENWORO SEYDOU,1781,14.32,0
TCHOLOGO,186,"FERKESSEDOUGOU,COMMUNE",84,33780,12675,37.52,239,12436,80,0.64,RHDP,KONE LASSINA,10575,85.04,1
TCHOLOGO,189,"KAOUARA ET OUANGOLODOUGOU, COMMUNES ET",78,27287,19350,70.91,163,19187,141,0.73,INDEPENDANT,GBOGBO KANDO,1401,9.53,0
TONKPI,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES",113,37201,14810,39.81,113,14697,150,1.02,PDCI-RDA,SOUMAHORO DJENEBA,1412,9.61,0
TONKPI,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES",113,37201,14810,39.81,113,14697,150,1.02,RHDP,WOI MELA GASTON AIME,3693,50.24,1
TONKPI,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES",113,37201,14810,39.81,113,14697,150,1.02,INDEPENDANT,GUEI SONGUY NDONKA EVRARD,415,5.65,0
TONKPI,190,"BIANKOUMA, BLAPLEU, KPATA ET SANTA, COMMUNES",113,37201,14810,39.81,113,14697,150,1.02,INDEPENDANT,DRO BAUDOUIN WILFRIED,2276,30.97,0
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,INDEPENDANT,VEHI ALPHONSE,119,1.62,0
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,FPI,GOUE JULES,467,6.35,0
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,INDEPENDANT,BLE HUYO KANO,182,2.48,0
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,INDEPENDANT,ZOH ZRANWE JEAN YVES,104,1.41,0
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,INDEPENDANT,DIOMANDE DRO JOEL,1865,28.67,1
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,INDEPENDANT,KEITA ADAMA,690,10.61,0
TONKPI,191,"GBANGBEGOUINE, GBONNE ET GOUINE, COMMUNES",60,15101,7589,50.25,239,7350,94,1.28,INDEPENDANT,DIOMANDE JEAN-LOUTY,1570,24.14,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,RHDP,TOKPA MANINGA,1667,25.63,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,SOPOUDEU ONGNEU SOLANGE,118,1.81,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,LOTTRO SABIAN VALLEY MINSOU,311,4.78,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,YORO LOUTY REBECCA,195,3.0,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,AGIR ENSEMBLE POUR LE NIMBA,6685,37.38,1
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,TRAVAILLONS POUR BATIR DANANE,721,4.03,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,ACTION SOLIDARITE POUR DANANE,729,4.08,0
TONKPI,192,"SIPILOU ET YORODOUGOU, COMMUNES ET SOUS",47,14298,6588,46.08,84,6504,88,1.35,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT DE DANANE,2283,12.77,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",5597,31.3,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,INDEPENDANT,LA JEUNESSE DEBOUT POUR LE DEVELOPPEMENT,672,3.76,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,INDEPENDANT,AIDONS NOS PARENTS,108,0.6,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,882,4.93,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,IP,INDEPENDANT TOGON OULEI PIERRE,1664,20.48,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,INDEPENDANT,TIA GOUET BLAISE,340,4.18,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,INDEPENDANT,GOUET CHARLEMAGNE,1387,17.07,0
TONKPI,193,"DALEU, DANANE, GBON-HOUYE, KOUAN-HOULE ET COMMUNES ET",240,64623,18599,28.78,715,17884,207,1.16,INDEPENDANT,GOMUN DOH EMILE CHARLES LEA,1295,15.94,0
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,RHDP,KEGBAN KEGBAN BERNARD,3138,38.62,1
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,TIA SEUNA ANGELINE,68,0.84,0
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,DOUMBOUYA MOUHAMED,90,1.11,0
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,SREU ZOTAHON CYPRIEN,36,0.44,0
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,SADIA KOUI SALOMON,516,6.46,0
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,DION NESTOR,881,11.03,0
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,OUEHI FEH BIAYO GISELE EPSE KOFFI,2681,33.58,1
TONKPI,194,"MAHAPLEU ET ZONNEU, COMMUNES ET SOUS",80,22392,8583,38.33,457,8126,108,1.33,INDEPENDANT,YAKE EVARISTE,570,7.14,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,RHDP,SERY PASCAL,2339,29.3,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,INDEPENDANT,BLY SEMONDA GISELE,286,3.58,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,INDEPENDANT,SIABA ANTOINE-CONSTANT,66,0.83,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,PDCI-RDA,DAN GONSAN CHARLES VALENTINI,124,1.55,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,INDEPENDANT,YAKE GONDO ALFRED,5002,29.43,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,INDEPENDANT,BLEU SOLO MEXIMINE,457,2.69,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,INDEPENDANT,MAHAN DETOH TIA ARMAND,772,4.54,0
TONKPI,195,"BOGOUINE, LOGOUALE, YAPLEU ET ZIOGOUINE, COMMUNES ET",66,20102,8315,41.36,331,7984,78,0.98,RHDP,DION REMI,5634,33.15,1
TONKPI,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET MAN, SOUS-PREFECTURE",132,39659,17734,44.72,738,16996,243,1.43,INDEPENDANT,GOGBEU MAMADOU,455,2.68,0
TONKPI,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET MAN, SOUS-PREFECTURE",132,39659,17734,44.72,738,16996,243,1.43,GP-PAIX,BONTA GOUE FERNAND,191,1.12,0
TONKPI,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET MAN, SOUS-PREFECTURE",132,39659,17734,44.72,738,16996,243,1.43,MIRDEP,GUE LIAN VICTOR,179,1.05,0
TONKPI,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET MAN, SOUS-PREFECTURE",132,39659,17734,44.72,738,16996,243,1.43,INDEPENDANT,MOMINE YAOUE ALEXIS,154,0.91,0
TONKPI,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET MAN, SOUS-PREFECTURE",132,39659,17734,44.72,738,16996,243,1.43,FPI,SIA ANDRE,3909,23.0,0
TONKPI,196,"FAGNAMPLEU, GBANGBEGOUINE-YATI, PODIAGOUINE, SANDOUGOU-SOBA, SANGOUINE ET ZAGOUE, COMMUNES ET MAN, SOUS-PREFECTURE",132,39659,17734,44.72,738,16996,243,1.43,INDEPENDANT,ENSEMBLE POUR MAN,8117,36.97,0
TONKPI,197,"MAN, COMMUNE",172,64408,22399,34.78,446,21953,128,0.58,INDEPENDANT,TOUS POUR LE CHANGEMENT,326,1.48,0
TONKPI,197,"MAN, COMMUNE",172,64408,22399,34.78,446,21953,128,0.58,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",13382,60.96,1
TONKPI,197,"MAN, COMMUNE",172,64408,22399,34.78,446,21953,128,0.58,RHDP,MABRI TOIKEUSSE ALBERT ABDALLAH,11051,85.16,1
TONKPI,197,"MAN, COMMUNE",172,64408,22399,34.78,446,21953,128,0.58,INDEPENDANT,WONDIE KEBA DANIEL,575,4.43,0
TONKPI,198,"BANNEU, TEAPLEU, YELLEU ET ZOUAN-HOUNIEN, COMMUNES ET",160,48980,13295,27.14,318,12977,164,1.26,CODE,GOUANDAI MAHAN BARTHELEMY,154,1.19,0
TONKPI,198,"BANNEU, TEAPLEU, YELLEU ET ZOUAN-HOUNIEN, COMMUNES ET",160,48980,13295,27.14,318,12977,164,1.26,PDCI-RDA,PEHE TOUHOUEGBEU KEVIN,1033,7.96,0
TONKPI,198,"BANNEU, TEAPLEU, YELLEU ET ZOUAN-HOUNIEN, COMMUNES ET",160,48980,13295,27.14,318,12977,164,1.26,RHDP,KOKOUSSEU TOMIN ALEXIS,1819,24.37,1
TONKPI,198,"BANNEU, TEAPLEU, YELLEU ET ZOUAN-HOUNIEN, COMMUNES ET",160,48980,13295,27.14,318,12977,164,1.26,INDEPENDANT,GUEI DANIN MAGLOIRE,1618,21.68,0
TONKPI,199,"BIN-HOUYE ET GOULALEU, COMMUNES ET SOUS",59,15441,7970,51.62,507,7463,80,1.07,INDEPENDANT,DIKO YAKEUSSEU HERBERT,1102,14.77,0
TONKPI,199,"BIN-HOUYE ET GOULALEU, COMMUNES ET SOUS",59,15441,7970,51.62,507,7463,80,1.07,PDCI-RDA,DIGONLA KEULEGBE IRENE,1335,17.89,0
TONKPI,199,"BIN-HOUYE ET GOULALEU, COMMUNES ET SOUS",59,15441,7970,51.62,507,7463,80,1.07,INDEPENDANT,DOUMBIA YACOUBOU AHMED,2605,19.61,0
WORODOUGOU,200,"DJIBROSSO, FADIADOUGOU ET MORONDO, COMMUNES",66,20380,13373,65.62,90,13283,208,1.57,RHDP,KONE ABOUBACAR SIDIKI,10470,78.82,1
WORODOUGOU,200,"DJIBROSSO, FADIADOUGOU ET MORONDO, COMMUNES",66,20380,13373,65.62,90,13283,208,1.57,INDEPENDANT,YACOUBA MEITE,202,2.7,0
WORODOUGOU,200,"DJIBROSSO, FADIADOUGOU ET MORONDO, COMMUNES",66,20380,13373,65.62,90,13283,208,1.57,INDEPENDANT,MEITE YAYA,4329,57.89,1
WORODOUGOU,201,"KANI, COMMUNE ET SOUS-PREFECTURE",41,13143,7621,57.99,143,7478,115,1.54,RHDP,MEITE BEN ABDOULAYE,2530,33.83,0
WORODOUGOU,201,"KANI, COMMUNE ET SOUS-PREFECTURE",41,13143,7621,57.99,143,7478,115,1.54,INDEPENDANT,LADJI MEITE,302,4.04,0
WORODOUGOU,201,"KANI, COMMUNE ET SOUS-PREFECTURE",41,13143,7621,57.99,143,7478,115,1.54,O,RHDP DIOMANDE MAMADOU,6519,68.56,1
WORODOUGOU,202,EG BI -D -P EF SOUS-PREFECTURE,60,16811,9578,56.97,69,9509,114,1.2,INDEPENDANT,FOFANA VATIECOUMBA,2567,27.0,0
WORODOUGOU,202,EG BI -D -P EF SOUS-PREFECTURE,60,16811,9578,56.97,69,9509,114,1.2,INDEPENDANT,FOFANA LOSSENI,309,3.25,0
WORODOUGOU,202,EG BI -D -P EF SOUS-PREFECTURE,60,16811,9578,56.97,69,9509,114,1.2,INDEPENDANT,SOUMAHORO ADAMA,357,5.01,0
WORODOUGOU,202,EG BI -D -P EF SOUS-PREFECTURE,60,16811,9578,56.97,69,9509,114,1.2,INDEPENDANT,MOUSTAPHA FALL,1214,17.05,0
WORODOUGOU,202,EG BI -D -P EF SOUS-PREFECTURE,60,16811,9578,56.97,69,9509,114,1.2,RHDP,TIMITE SAHINDOU,3038,42.66,1
WORODOUGOU,203,"SEGUELA, COMMUNE",55,20148,7201,35.74,80,7121,171,2.4,INDEPENDANT,KEITA LASSINA,123,1.73,0
WORODOUGOU,203,"SEGUELA, COMMUNE",55,20148,7201,35.74,80,7121,171,2.4,INDEPENDANT,FOFANA GAOUSSOU,2023,28.41,0
WORODOUGOU,203,"SEGUELA, COMMUNE",55,20148,7201,35.74,80,7121,171,2.4,PDCI-RDA,ALI BAKAYOKO,195,2.74,0
WORODOUGOU,203,"SEGUELA, COMMUNE",55,20148,7201,35.74,80,7121,171,2.4,INDEPENDANT,DOSSO ABOUBACAR SIDIKY,2392,33.0,0
WORODOUGOU,203,"SEGUELA, COMMUNE",55,20148,7201,35.74,80,7121,171,2.4,INDEPENDANT,COULIBALY METOBA,2076,28.64,0
WORODOUGOU,204,"DUALLA ET MASSALA, COMMUNES ET SOUS",48,12876,7334,56.96,85,7249,56,0.77,INDEPENDANT,KONE NEDJON,7,0.1,0
WORODOUGOU,204,"DUALLA ET MASSALA, COMMUNES ET SOUS",48,12876,7334,56.96,85,7249,56,0.77,INDEPENDANT,SOUMAHORO MOUSSA OUMAR,173,2.39,0
WORODOUGOU,204,"DUALLA ET MASSALA, COMMUNES ET SOUS",48,12876,7334,56.96,85,7249,56,0.77,RHDP,MEITE ABOULAYE,11233,88.64,1
WORODOUGOU,204,"DUALLA ET MASSALA, COMMUNES ET SOUS",48,12876,7334,56.96,85,7249,56,0.77,INDEPENDANT,KONE LOSSENI,46,0.36,0
WORODOUGOU,205,"KAMALO, SIFIE ET WOROFLA, COMMUNES ET SOUS",74,19878,12803,64.41,131,12672,164,1.29,INDEPENDANT,TRAORE SEKOU,646,5.1,0
WORODOUGOU,205,"KAMALO, SIFIE ET WOROFLA, COMMUNES ET SOUS",74,19878,12803,64.41,131,12672,164,1.29,RDP,FOFANA SIAKA,175,1.38,0
